Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,-0.02,-1.429%,18243403.00,United States,,2594,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.28,-0.09,-2.671%,37687469.00,United States,,39111,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2001,-0.0064,-3.099%,24291541.00,Canada,,332205,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.0418,-0.0682,-0.675%,0.00,United States,2021,580,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,273280000.00,United States,2021,184121,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.805,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.145,-0.0048,-3.204%,0.00,United States,2021,306,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.05,0.09,0.753%,346376479.00,United States,2002,44968,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.7598,0.00,0.00%,97647663.00,United States,2017,1,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.71,-0.21,-1.172%,349647467.00,United States,2021,38845,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.88,-4.42,-3.128%,11648765319.00,United States,,104394,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.6403,-0.2197,-0.85%,0.00,United States,2019,2669,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.42,0.00,0.00%,23374565.00,United States,2019,5638,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.5476,-0.1124,-0.456%,0.00,United States,2020,3898,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.08,-0.26,-1.218%,0.00,United States,2020,318,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.66,-0.0325,-4.693%,18701948.00,United States,2020,195821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.37,-1.20,-1.981%,38244048621.00,United States,,728040,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.97,-0.13,-4.194%,443478077.00,Germany,2014,546091,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.8899,-4.6101,-16.176%,6842792872.00,United States,2021,17555582,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.42,-0.05,-0.371%,208997377.00,,2011,33656,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,-0.35,-3.50%,301562500.00,,2021,10231,,
AFYA,Afya Limited Class A Common Shares,$11.83,-0.31,-2.554%,1108741091.00,Brazil,2019,89915,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.2469,0.2769,3.474%,2167652802.00,Canada,,4090778,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,0.03,0.307%,507150000.00,,2021,113,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1314,0.00,0.00%,0.00,Hong Kong,2019,1314,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.04,-0.0081,-16.84%,0.00,Hong Kong,2019,100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,0.00,0.00%,563750500.00,,2021,40205,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.00,-4.13,-3.223%,9243417188.00,United States,,219786,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.93,-0.09,-0.898%,124617339.00,United States,2006,22203,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.731,0.0063,0.869%,27736380.00,,2018,5776,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.585,-0.085,-5.09%,429520714.00,United States,2000,1237389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.7612,-0.0088,-0.497%,92726999.00,United States,2014,4653,,
AGFY,Agrify Corporation Common Stock,$2.39,-0.15,-5.906%,63553537.00,United States,2021,87198,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,54,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,606,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2131,0.0132,6.603%,0.00,United States,2021,84591,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.645,0.175,2.343%,2997928258.00,Canada,2015,1785880,,
AGIL,AgileThought Inc. Class A Common Stock,$4.35,-0.04,-0.911%,219559390.00,United States,2020,4567,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.22,-0.045,-16.981%,0.00,United States,2020,3300,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$18.65,-0.82,-4.212%,1021813489.00,United States,2013,189141,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.84,-1.26,-6.597%,7256078596.00,,2021,708230,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.53,-0.05,-3.165%,93593940.00,United States,2016,94069,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.71,-2.30,-2.19%,1108755683.00,United States,,6331,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.51,-0.01,-0.039%,,United States,,974,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.378,0.20,0.827%,,United States,,2101,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.05,0.22,0.923%,,United States,,2250,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.30,0.02,0.09%,,United States,,4805,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.3106,0.2706,1.286%,,United States,,1105,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.04,0.0022,0.108%,58937752.00,Hong Kong,2018,164,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.01,-0.22,-1.799%,6285550838.00,United States,2008,3933996,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.68,-0.06,-0.253%,0.00,United States,,13407,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.58,-0.14,-0.566%,0.00,United States,,3796,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.42,-0.13,-0.552%,0.00,United States,,18491,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.5997,0.1997,0.892%,0.00,United States,,48193,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.82,-1.03,-1.75%,3708031176.00,Bermuda,2004,92155,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.32,-0.27,-0.567%,18295058611.00,United States,2015,225349,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.3605,-0.1695,-6.70%,36231749.00,Canada,2021,777153,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4001,-0.0199,-4.738%,0.00,Canada,2021,2101,,
AGRO,Adecoagro S.A. Common Shares,$10.51,-0.60,-5.401%,1170073686.00,Luxembourg,2011,682391,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,6404375.00,United States,2014,97285,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.73,-0.07,-1.207%,212624210.00,United States,2018,44885,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.90,-0.04,-4.255%,45658713.00,United States,2014,64993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.75,-0.57,-2.95%,2489977256.00,,2021,51210,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.97,-0.02,-0.05%,593545027.00,United States,,26793,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.39,-0.48,-1.174%,999128319.00,United States,,11549,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.52,-0.47,-2.613%,2352744454.00,United States,2018,248475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.0801,-0.0091,-0.835%,77203982.00,China,2017,5922,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.60,-0.18,-1.306%,920819266.00,United States,2013,68788,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.925,0.15,0.605%,,United States,,1870,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7938,-0.0461,-5.489%,18909380.00,Australia,2021,10783,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.79,-0.20,-0.80%,,Bermuda,,7579,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.33,-0.22,-0.896%,,Bermuda,,964,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.00,-0.09,-0.374%,,Bermuda,,2819,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,-0.005,-0.049%,290375000.00,United States,2021,205,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.20,0.04,0.394%,0.00,United States,2021,2271,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.52,0.05,10.638%,0.00,United States,2021,44405,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.16,-0.02,-0.917%,8669240.00,United States,1992,26268,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,371247525.00,Cayman Islands,2022,149958,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2299,0.03,15.008%,0.00,Cayman Islands,2022,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.48,-0.16,-2.837%,188945249.00,United States,2003,342494,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.77,0.00,0.00%,,United States,,2,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.32,-0.925,-4.569%,,United States,,475,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.3286,-0.6714,-3.052%,,United States,,200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.61,0.60,3.331%,,United States,,1098,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.02,-0.11,-0.607%,,United States,,2474,,
AI,C3.ai Inc. Class A Common Stock,$18.63,-0.29,-1.533%,1981706690.00,,2020,884480,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,24743,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06,0.09,0.36%,0.00,United States,2015,1288,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.88,-0.05,-0.387%,186296655.00,,2013,20257,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.29,-1.39,-2.369%,49356809301.00,United States,,1811474,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.396,-0.274,-1.067%,,United States,,3225,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.80,-0.05,-2.703%,42422202.00,China,2019,2871,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.905,-0.055,-5.729%,39239730.00,China,2018,41973,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3007,-0.0013,-0.43%,26850539.00,United States,,347568,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.93,0.02,2.198%,36911711.00,United States,1997,68040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.90,-0.02,-0.202%,0.00,United States,2022,200,,
AIMC,Altra Industrial Motion Corp. Common Stock,$38.54,-0.67,-1.709%,2507377598.00,United States,2006,86315,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.015,-1.385,-1.641%,2614972500.00,United States,,31739,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.6945,-0.0905,-0.573%,48771600.00,United States,2014,600,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.32,-0.08,-0.645%,784133997.00,United States,2004,248275,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.36,0.04,0.218%,630500246.00,,2019,126541,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.89,-0.39,-4.203%,283939212.00,United States,2021,52320,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.67,-0.55,-1.141%,1677825593.00,United States,,43920,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.06,-0.80,-1.783%,6921696111.00,,2020,255496,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.43,0.18,1.756%,106273731.00,United States,2016,11018,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7171,-0.0029,-0.403%,23124692.00,United States,,9908,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.795,-0.025,-0.283%,489355154.00,United States,2021,32439,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.95,-0.05,-0.313%,45887400.00,United States,,113,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,-0.10,-0.442%,0.00,United States,,905,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.44,-0.97,-0.938%,3938213604.00,United States,,40485,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.48,-0.0799,-5.122%,21625255.00,,2018,1911,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.18,-0.10,-1.592%,943582782.00,United States,1994,239955,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.28,-1.41,-0.798%,9480032297.00,United States,2004,169164,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.24,-0.12,-0.537%,0.00,United States,2020,2138,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$159.86,-2.08,-1.284%,33581470480.00,United States,,251857,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.65,-0.09,-0.221%,3271036558.00,United States,,280904,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.41,-0.14,-1.327%,241344378.00,United States,2015,55305,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.89,0.3403,1.332%,0.00,United States,2017,21514,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.74,-0.20,-5.076%,481169457.00,,2021,57145,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$100.715,-0.325,-0.322%,16145137513.00,United States,1999,422601,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.93,-0.0455,-4.664%,26885394.00,United Kingdom,2022,100849,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3465,-0.0234,-6.326%,63594210.00,United States,2014,3281936,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,290570800.00,United States,2021,5228,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,160,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.95,0.2001,26.684%,0.00,United States,2021,200,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.42,-0.06,-0.573%,,Chile,,1999,,
AKO/B,Embotelladora Andina S.A.,$11.85,0.35,3.043%,,Chile,,7228,,
AKR,Acadia Realty Trust Common Stock,$19.16,-0.50,-2.543%,1817999436.00,United States,,137729,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$8.035,-0.605,-7.002%,281409283.00,United States,2019,150370,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.85,-0.15,-3.75%,215456772.00,United States,,162181,Utilities,Telecommunications Equipment
